unit_number,device_timestamp,latency,voltage,availBw,vlanId,erroredSeconds,cpu,unique_sequence,rul
3,1564349368,258,21.79,79,100,19,11,45,177
3,1564349369,262,9.29,75,101,16,18,46,176
3,1564349370,258,10.22,81,101,30,20,47,175
3,1564349371,264,16.98,80,101,3,16,48,174
3,1564349372,259,17.38,88,100,8,15,49,173
3,1564349373,259,19.47,92,101,17,8,50,172
3,1564349374,260,15.8,81,101,22,28,51,171
3,1564349375,264,8.93,76,101,29,6,52,170
3,1564349376,257,13.06,79,100,16,14,53,169
3,1564349377,261,19.09,75,101,19,9,54,168
3,1564349378,267,10.06,75,101,16,16,55,167
3,1564349379,261,10.45,83,102,14,14,56,166
3,1564349380,263,9.16,79,100,20,19,57,165
3,1564349381,252,11.24,81,101,24,11,58,164
3,1564349382,258,15.85,82,101,8,30,59,163
3,1564349383,263,18.4,87,101,15,20,60,162
3,1564349384,263,23.31,74,101,31,26,61,161
3,1564349385,261,16.94,91,102,26,46,62,160
3,1564349386,269,9.28,71,101,21,18,63,159
3,1564349387,261,16.83,95,101,13,30,64,158
3,1564349388,267,12.03,86,101,6,22,65,157
3,1564349389,267,13.45,78,102,23,19,66,156
3,1564349390,260,17.48,78,101,30,36,67,155
3,1564349391,262,25.61,70,101,21,24,68,154
3,1564349392,262,12.46,81,102,27,25,69,153
3,1564349393,259,14.25,67,101,28,23,70,152
3,1564349394,265,10.74,74,102,21,26,71,151
3,1564349395,263,21.42,74,102,23,25,72,150
3,1564349396,260,20.03,73,102,13,21,73,149
3,1564349397,267,19.43,78,101,30,30,74,148
3,1564349398,264,14.07,82,101,20,9,75,147
3,1564349399,264,14.87,87,102,29,18,76,146
3,1564349400,274,16.34,89,102,22,10,77,145
3,1564349401,259,19.06,86,101,3,27,78,144
3,1564349402,259,13.81,80,101,26,24,79,143
3,1564349403,258,12.63,73,100,30,16,80,142
3,1564349404,263,20.03,86,101,37,19,81,141
3,1564349405,262,14.09,77,101,8,12,82,140
3,1564349406,264,13.55,100,101,19,30,83,139
3,1564349407,261,14.34,72,101,26,23,84,138
3,1564349408,263,17.23,80,101,25,21,85,137
3,1564349409,264,21.53,78,101,36,17,86,136
3,1564349410,261,13.11,89,101,25,13,87,135
3,1564349411,261,13.61,83,102,19,18,88,134
3,1564349412,263,13.42,78,101,11,22,89,133
3,1564349413,262,16.65,76,101,34,12,90,132
3,1564349414,262,15.66,93,101,23,16,91,131
3,1564349415,258,20.0,83,101,24,24,92,130
3,1564349416,265,12.87,85,101,27,19,93,129
3,1564349417,264,11.19,77,101,18,11,94,128
3,1564349418,268,15.52,89,102,20,44,95,127
3,1564349419,265,12.43,83,101,28,30,96,126
3,1564349420,262,15.25,79,102,22,32,97,125
3,1564349421,258,15.32,80,101,22,32,98,124
3,1564349422,264,14.64,71,102,11,50,99,123
3,1564349423,262,13.07,86,102,30,42,100,122
3,1564349424,262,17.47,77,101,21,36,101,121
3,1564349425,260,22.34,71,101,19,22,102,120
3,1564349426,276,18.32,78,102,27,23,103,119
3,1564349427,263,17.56,79,102,18,32,104,118
3,1564349428,271,12.18,73,102,35,27,105,117
3,1564349429,265,13.15,86,101,37,34,106,116
3,1564349430,266,19.46,75,101,6,32,107,115
3,1564349431,269,19.5,76,102,20,16,108,114
3,1564349432,265,19.16,82,101,27,33,109,113
3,1564349433,264,20.08,74,102,31,29,110,112
3,1564349434,270,18.06,83,101,29,34,111,111
3,1564349435,263,25.25,71,101,38,38,112,110
3,1564349436,269,9.67,68,102,15,33,113,109
3,1564349437,267,17.99,85,101,32,49,114,108
3,1564349438,266,14.46,80,102,40,39,115,107
3,1564349439,267,24.34,68,102,21,29,116,106
3,1564349440,264,14.51,77,102,16,34,117,105
3,1564349441,260,18.31,78,102,26,27,118,104
3,1564349442,262,19.08,77,101,29,27,119,103
3,1564349443,259,26.62,74,101,26,20,120,102
3,1564349444,267,18.87,61,102,43,22,121,101
3,1564349445,267,14.72,69,101,32,16,122,100
3,1564349446,261,16.43,74,102,31,14,123,99
3,1564349447,265,14.94,75,102,34,38,124,98
3,1564349448,270,23.69,72,102,26,41,125,97
3,1564349449,264,10.39,77,102,30,32,126,96
3,1564349450,261,14.66,83,102,20,38,127,95
3,1564349451,263,26.58,71,102,19,40,128,94
3,1564349452,260,13.93,72,102,32,12,129,93
3,1564349453,274,14.1,70,102,32,24,130,92
3,1564349454,271,17.26,67,102,35,35,131,91
3,1564349455,268,16.22,60,101,42,41,132,90
3,1564349456,272,10.28,79,102,38,43,133,89
3,1564349457,268,23.4,78,101,31,42,134,88
3,1564349458,268,26.08,75,102,26,34,135,87
3,1564349459,264,12.28,65,102,40,53,136,86
3,1564349460,270,23.22,75,102,26,49,137,85
3,1564349461,264,18.77,80,102,25,50,138,84
3,1564349462,262,17.14,67,102,36,16,139,83
3,1564349463,262,15.73,80,101,35,41,140,82
3,1564349464,271,14.99,75,102,32,50,141,81
3,1564349465,272,17.45,71,103,41,30,142,80
3,1564349466,268,23.95,69,103,27,57,143,79
3,1564349467,271,25.66,72,102,35,46,144,78
3,1564349468,262,18.27,65,102,36,47,145,77
3,1564349469,276,32.92,65,102,25,42,146,76
3,1564349470,268,24.51,66,102,40,20,147,75
3,1564349471,277,23.31,77,101,39,30,148,74
3,1564349472,274,19.56,65,102,29,51,149,73
3,1564349473,265,25.13,77,101,46,41,150,72
3,1564349474,265,31.87,67,102,39,33,151,71
3,1564349475,276,21.45,64,102,35,48,152,70
3,1564349476,262,21.42,61,102,46,46,153,69
3,1564349477,268,24.29,77,102,36,20,154,68
3,1564349478,266,31.26,66,101,57,44,155,67
3,1564349479,271,22.08,61,102,44,37,156,66
3,1564349480,274,27.51,74,102,32,32,157,65
3,1564349481,274,20.98,74,101,37,49,158,64
3,1564349482,267,25.86,60,102,47,45,159,63
3,1564349483,270,23.51,79,103,37,44,160,62
3,1564349484,274,24.51,57,102,31,57,161,61
3,1564349485,273,20.48,75,103,48,38,162,60
3,1564349486,271,16.34,60,102,45,42,163,59
3,1564349487,275,26.81,50,102,42,46,164,58
3,1564349488,272,16.66,58,102,46,41,165,57
3,1564349489,278,27.29,73,102,40,61,166,56
3,1564349490,274,32.47,75,102,49,71,167,55
3,1564349491,267,26.04,73,102,54,49,168,54
3,1564349492,274,20.49,63,102,46,49,169,53
3,1564349493,266,27.01,54,103,46,51,170,52
3,1564349494,268,28.4,62,103,40,41,171,51
3,1564349495,276,27.99,61,103,37,52,172,50
3,1564349496,274,25.76,59,102,57,51,173,49
3,1564349497,276,33.89,62,103,48,52,174,48
3,1564349498,285,28.28,70,102,33,36,175,47
3,1564349499,274,27.29,62,103,41,59,176,46
3,1564349500,282,35.1,53,102,21,59,177,45
3,1564349501,277,34.5,56,103,40,35,178,44
3,1564349502,276,31.35,64,103,60,50,179,43
3,1564349503,280,29.05,44,103,48,41,180,42
3,1564349504,286,26.28,57,102,60,53,181,41
3,1564349505,272,28.2,58,102,48,57,182,40
3,1564349506,277,30.6,48,102,51,57,183,39
3,1564349507,280,32.8,53,102,43,53,184,38
3,1564349508,274,33.01,55,103,53,47,185,37
3,1564349509,289,34.12,53,102,64,69,186,36
3,1564349510,279,29.49,60,103,46,56,187,35
3,1564349511,286,32.74,69,102,64,54,188,34
3,1564349512,285,28.71,52,102,42,54,189,33
3,1564349513,279,31.85,48,103,61,48,190,32
3,1564349514,279,27.46,46,103,53,70,191,31
3,1564349515,283,34.32,59,103,60,55,192,30
3,1564349516,288,35.75,52,102,54,58,193,29
3,1564349517,280,36.33,63,103,65,68,194,28
3,1564349518,286,37.4,55,103,56,66,195,27
3,1564349519,284,31.05,52,103,61,54,196,26
3,1564349520,290,25.72,57,103,67,75,197,25
3,1564349521,277,44.87,51,103,75,54,198,24
3,1564349522,288,40.61,46,103,61,58,199,23
3,1564349523,294,43.68,56,102,77,70,200,22
3,1564349524,285,41.33,50,103,72,85,201,21
3,1564349525,284,33.93,48,103,56,69,202,20
3,1564349526,282,40.01,42,103,72,78,203,19
3,1564349527,278,35.56,65,103,69,76,204,18
3,1564349528,285,39.44,50,104,79,66,205,17
3,1564349529,286,45.46,31,103,45,64,206,16
3,1564349530,286,34.98,39,103,69,59,207,15
3,1564349531,297,37.63,40,104,72,79,208,14
3,1564349532,286,40.87,45,105,75,71,209,13
3,1564349533,287,41.83,41,103,78,80,210,12
3,1564349534,295,48.99,39,104,80,89,211,11
3,1564349535,294,41.13,50,104,83,81,212,10
3,1564349536,296,38.67,48,104,100,100,213,9
3,1564349537,291,43.59,49,104,83,80,214,8
3,1564349538,288,43.85,36,104,81,89,215,7
3,1564349539,296,42.03,43,104,85,81,216,6
3,1564349540,298,43.33,41,104,96,84,217,5
3,1564349541,295,48.82,30,105,83,80,218,4
3,1564349542,293,48.67,30,105,76,90,219,3
3,1564349543,300,46.7,25,104,93,95,220,2
3,1564349544,294,50.0,35,104,82,79,221,1
3,1564349545,289,41.17,41,103,81,96,222,0
4,1564349324,262,24.58,79,101,53,65,1,271
4,1564349325,264,22.49,81,102,45,31,2,270
4,1564349326,269,21.64,72,102,67,65,3,269
4,1564349327,275,20.63,96,101,70,54,4,268
4,1564349328,262,19.26,86,100,50,51,5,267
4,1564349329,260,21.37,90,101,46,76,6,266
4,1564349330,261,25.96,79,101,30,46,7,265
4,1564349331,267,15.39,84,101,69,42,8,264
4,1564349332,261,16.48,70,102,33,66,9,263
4,1564349333,273,13.77,85,100,27,64,10,262
4,1564349334,260,26.94,91,102,50,77,11,261
4,1564349335,263,24.47,78,102,61,71,12,260
4,1564349336,257,15.3,86,102,35,31,13,259
4,1564349337,262,19.73,75,102,77,82,14,258
4,1564349338,263,32.07,82,101,46,50,15,257
4,1564349339,262,19.92,90,102,89,61,16,256
4,1564349340,265,11.43,81,101,70,54,17,255
4,1564349341,268,15.49,66,101,82,55,18,254
4,1564349342,271,19.83,83,102,66,72,19,253
4,1564349343,269,5.0,80,102,55,71,20,252
4,1564349344,260,15.34,83,102,50,36,21,251
4,1564349345,275,19.72,75,101,53,34,22,250
4,1564349346,268,13.84,75,102,52,39,23,249
4,1564349347,263,23.68,67,101,59,56,24,248
4,1564349348,268,17.6,91,100,86,81,25,247
4,1564349349,262,21.17,78,101,27,61,26,246
4,1564349350,256,24.38,72,101,46,76,27,245
4,1564349351,266,13.52,70,102,71,43,28,244
4,1564349352,259,18.72,77,102,73,74,29,243
4,1564349353,261,16.81,88,101,45,67,30,242
4,1564349354,258,11.44,88,101,59,67,31,241
4,1564349355,263,21.21,85,101,49,59,32,240
4,1564349356,265,8.83,87,101,88,68,33,239
4,1564349357,269,14.59,81,101,40,59,34,238
4,1564349358,260,11.74,85,101,57,54,35,237
4,1564349359,267,21.27,75,102,70,47,36,236
4,1564349360,261,33.98,80,101,48,45,37,235
4,1564349361,263,13.11,81,100,72,77,38,234
4,1564349362,257,21.81,72,102,40,74,39,233
4,1564349363,265,20.14,74,101,57,53,40,232
4,1564349364,265,13.8,73,102,72,45,41,231
4,1564349365,256,14.64,70,101,76,49,42,230
4,1564349366,264,16.31,76,102,27,57,43,229
4,1564349367,275,16.68,77,100,43,49,44,228
4,1564349368,262,15.84,80,101,39,29,45,227
4,1564349369,265,15.39,89,101,62,75,46,226
4,1564349370,263,13.78,78,102,54,57,47,225
4,1564349371,265,20.43,83,102,24,51,48,224
4,1564349372,272,13.18,80,102,40,57,49,223
4,1564349373,261,21.02,88,102,84,68,50,222
4,1564349374,263,19.11,72,102,60,67,51,221
4,1564349375,263,14.89,79,102,82,54,52,220
4,1564349376,261,18.1,90,102,54,71,53,219
4,1564349377,270,14.8,78,102,54,89,54,218
4,1564349378,269,8.23,90,102,38,40,55,217
4,1564349379,265,24.83,83,101,49,65,56,216
4,1564349380,262,26.92,92,101,40,86,57,215
4,1564349381,261,23.46,91,101,53,69,58,214
4,1564349382,262,21.54,78,101,57,53,59,213
4,1564349383,258,19.33,72,102,58,85,60,212
4,1564349384,262,12.96,84,101,45,63,61,211
4,1564349385,265,13.02,82,101,32,43,62,210
4,1564349386,265,18.36,85,102,44,71,63,209
4,1564349387,255,26.53,78,101,65,45,64,208
4,1564349388,263,28.83,77,102,84,69,65,207
4,1564349389,263,21.25,72,102,31,46,66,206
4,1564349390,267,15.31,84,102,76,68,67,205
4,1564349391,257,19.17,85,102,52,38,68,204
4,1564349392,272,17.68,77,102,82,45,69,203
4,1564349393,260,29.57,75,102,54,76,70,202
4,1564349394,270,26.16,84,101,44,78,71,201
4,1564349395,264,21.36,91,102,53,64,72,200
4,1564349396,262,24.18,76,102,54,69,73,199
4,1564349397,266,18.22,72,102,58,43,74,198
4,1564349398,269,22.4,87,102,52,59,75,197
4,1564349399,256,16.22,76,102,76,68,76,196
4,1564349400,263,20.92,84,101,54,58,77,195
4,1564349401,265,21.87,77,102,64,70,78,194
4,1564349402,257,15.22,86,102,38,73,79,193
4,1564349403,261,26.38,85,103,34,37,80,192
4,1564349404,266,15.35,86,101,75,69,81,191
4,1564349405,270,20.46,100,102,65,56,82,190
4,1564349406,267,22.53,83,101,72,53,83,189
4,1564349407,274,17.06,70,102,76,72,84,188
4,1564349408,278,17.92,75,101,55,70,85,187
4,1564349409,264,23.73,81,101,59,53,86,186
4,1564349410,266,27.58,80,101,48,56,87,185
4,1564349411,268,15.09,77,101,47,28,88,184
4,1564349412,265,18.92,77,102,49,49,89,183
4,1564349413,260,23.92,75,101,29,50,90,182
4,1564349414,263,17.17,78,102,55,65,91,181
4,1564349415,258,18.72,83,102,62,43,92,180
4,1564349416,268,11.08,75,102,53,63,93,179
4,1564349417,263,29.15,77,101,55,41,94,178
4,1564349418,267,17.01,80,101,33,40,95,177
4,1564349419,266,32.69,85,101,21,26,96,176
4,1564349420,263,28.8,77,102,66,58,97,175
4,1564349421,266,18.46,68,102,45,32,98,174
4,1564349422,270,18.19,91,102,38,68,99,173
4,1564349423,260,20.85,79,102,74,77,100,172
4,1564349424,266,10.34,81,102,80,31,101,171
4,1564349425,263,34.07,89,102,55,48,102,170
4,1564349426,250,20.09,72,101,32,80,103,169
4,1564349427,270,25.65,73,102,67,83,104,168
4,1564349428,262,17.15,78,102,43,77,105,167
4,1564349429,273,26.39,77,102,50,48,106,166
4,1564349430,277,18.26,71,102,25,45,107,165
4,1564349431,266,12.68,77,102,63,24,108,164
4,1564349432,263,29.98,75,102,74,54,109,163
4,1564349433,259,24.51,83,101,50,56,110,162
4,1564349434,260,25.24,79,101,67,76,111,161
4,1564349435,261,24.39,91,102,88,63,112,160
4,1564349436,266,16.08,69,102,56,89,113,159
4,1564349437,268,29.15,70,102,64,32,114,158
4,1564349438,264,23.15,68,102,47,100,115,157
4,1564349439,258,14.78,85,102,60,68,116,156
4,1564349440,272,21.43,73,102,40,58,117,155
4,1564349441,274,35.98,68,102,65,54,118,154
4,1564349442,269,23.41,71,102,68,76,119,153
4,1564349443,263,23.76,77,102,42,55,120,152
4,1564349444,263,18.55,77,102,67,65,121,151
4,1564349445,261,16.17,71,102,71,36,122,150
4,1564349446,268,19.44,73,102,73,86,123,149
4,1564349447,265,24.83,80,101,63,53,124,148
4,1564349448,269,21.27,88,102,62,51,125,147
4,1564349449,270,16.44,72,101,78,81,126,146
4,1564349450,261,25.77,78,102,76,72,127,145
4,1564349451,267,18.64,83,102,55,58,128,144
4,1564349452,274,12.28,75,102,43,39,129,143
4,1564349453,273,23.29,69,102,65,52,130,142
4,1564349454,274,19.83,80,103,48,60,131,141
4,1564349455,265,14.49,65,101,58,62,132,140
4,1564349456,259,29.84,70,102,54,38,133,139
4,1564349457,269,26.56,72,103,64,44,134,138
4,1564349458,269,31.75,82,102,47,47,135,137
4,1564349459,274,20.39,77,102,53,59,136,136
4,1564349460,270,14.36,74,102,53,55,137,135
4,1564349461,269,14.45,93,102,74,69,138,134
4,1564349462,270,31.8,78,102,39,57,139,133
4,1564349463,263,23.94,78,102,40,67,140,132
4,1564349464,275,31.75,76,101,32,43,141,131
4,1564349465,269,20.57,72,102,54,95,142,130
4,1564349466,269,24.52,66,102,63,33,143,129
4,1564349467,277,25.11,75,102,49,83,144,128
4,1564349468,267,22.0,76,102,61,77,145,127
4,1564349469,273,27.5,59,102,66,58,146,126
4,1564349470,266,29.29,68,102,56,70,147,125
4,1564349471,267,23.2,63,102,89,48,148,124
4,1564349472,264,31.71,77,103,54,44,149,123
4,1564349473,273,21.45,85,102,61,42,150,122
4,1564349474,267,22.65,85,102,77,44,151,121
4,1564349475,269,20.59,66,101,26,32,152,120
4,1564349476,281,18.27,82,103,88,75,153,119
4,1564349477,275,24.18,60,103,35,57,154,118
4,1564349478,268,27.25,65,101,70,66,155,117
4,1564349479,271,25.99,71,102,43,61,156,116
4,1564349480,268,22.98,72,101,71,72,157,115
4,1564349481,269,20.93,68,103,66,47,158,114
4,1564349482,264,43.24,79,103,71,34,159,113
4,1564349483,276,29.71,73,103,48,63,160,112
4,1564349484,268,20.7,70,103,27,66,161,111
4,1564349485,266,21.1,74,102,70,42,162,110
4,1564349486,269,20.13,77,102,76,55,163,109
4,1564349487,267,29.23,64,102,55,49,164,108
4,1564349488,267,27.19,78,102,48,70,165,107
4,1564349489,271,30.37,75,102,34,38,166,106
4,1564349490,269,25.85,70,102,81,45,167,105
4,1564349491,272,24.51,70,102,72,69,168,104
4,1564349492,269,22.8,73,103,33,64,169,103
4,1564349493,272,20.27,71,102,69,48,170,102
4,1564349494,272,21.45,65,102,23,41,171,101
4,1564349495,266,30.79,82,102,33,45,172,100
4,1564349496,275,23.95,60,102,87,65,173,99
4,1564349497,265,36.14,69,101,54,85,174,98
4,1564349498,274,27.18,70,103,56,52,175,97
4,1564349499,271,21.77,70,102,51,44,176,96
4,1564349500,276,22.07,81,102,52,28,177,95
4,1564349501,270,23.37,78,102,56,50,178,94
4,1564349502,269,29.5,62,102,32,47,179,93
4,1564349503,272,30.78,71,102,70,70,180,92
4,1564349504,269,30.62,72,102,98,29,181,91
4,1564349505,272,24.89,73,102,88,56,182,90
4,1564349506,275,27.04,67,103,60,55,183,89
4,1564349507,268,14.67,82,101,52,61,184,88
4,1564349508,281,24.34,60,102,80,42,185,87
4,1564349509,276,30.46,76,103,59,65,186,86
4,1564349510,270,17.47,82,103,49,52,187,85
4,1564349511,274,29.14,63,102,70,43,188,84
4,1564349512,277,23.74,64,102,76,31,189,83
4,1564349513,277,32.02,66,102,58,68,190,82
4,1564349514,270,23.27,63,103,60,42,191,81
4,1564349515,273,22.14,72,103,64,53,192,80
4,1564349516,275,26.94,54,103,35,65,193,79
4,1564349517,272,20.18,74,103,38,55,194,78
4,1564349518,271,31.2,56,102,77,59,195,77
4,1564349519,275,19.65,68,103,78,63,196,76
4,1564349520,273,26.98,65,102,56,55,197,75
4,1564349521,272,24.43,63,103,85,66,198,74
4,1564349522,266,36.51,55,102,65,51,199,73
4,1564349523,268,31.81,71,103,69,74,200,72
4,1564349524,273,34.61,64,103,50,60,201,71
4,1564349525,274,17.02,66,103,36,63,202,70
4,1564349526,266,30.25,72,101,64,63,203,69
4,1564349527,279,25.31,61,102,98,55,204,68
4,1564349528,277,29.62,58,102,65,56,205,67
4,1564349529,270,34.51,66,102,88,51,206,66
4,1564349530,281,37.47,68,103,80,27,207,65
4,1564349531,276,24.09,72,103,100,61,208,64
4,1564349532,276,27.25,65,103,70,66,209,63
4,1564349533,269,22.1,64,102,62,47,210,62
4,1564349534,276,32.24,64,103,73,46,211,61
4,1564349535,278,32.56,63,103,53,49,212,60
4,1564349536,279,38.96,67,104,62,51,213,59
4,1564349537,281,36.55,64,103,38,49,214,58
4,1564349538,276,32.19,57,103,80,54,215,57
4,1564349539,275,38.1,60,102,46,30,216,56
4,1564349540,273,31.17,53,103,31,34,217,55
4,1564349541,269,21.91,53,103,44,39,218,54
4,1564349542,277,29.64,54,104,71,35,219,53
4,1564349543,281,28.55,62,103,55,54,220,52
4,1564349544,272,36.94,50,102,63,23,221,51
4,1564349545,285,36.95,64,103,66,66,222,50
4,1564349546,277,29.36,65,103,41,23,223,49
4,1564349547,274,43.0,51,103,60,35,224,48
4,1564349548,281,33.33,59,103,83,35,225,47
4,1564349549,274,45.75,61,103,27,42,226,46
4,1564349550,280,29.86,57,103,79,50,227,45
4,1564349551,275,35.0,62,103,66,87,228,44
4,1564349552,280,31.44,67,102,67,36,229,43
4,1564349553,278,33.95,62,104,58,40,230,42
4,1564349554,291,25.67,60,104,55,25,231,41
4,1564349555,280,35.48,57,104,83,23,232,40
4,1564349556,279,24.96,56,104,45,39,233,39
4,1564349557,279,30.78,56,102,54,57,234,38
4,1564349558,280,39.93,56,104,65,28,235,37
4,1564349559,282,39.14,70,103,54,28,236,36
4,1564349560,273,37.12,55,104,49,36,237,35
4,1564349561,285,39.87,62,104,34,37,238,34
4,1564349562,282,37.09,53,104,32,57,239,33
4,1564349563,279,46.67,45,103,68,15,240,32
4,1564349564,288,40.25,63,104,37,36,241,31
4,1564349565,281,38.99,58,104,54,46,242,30
4,1564349566,284,40.87,56,104,56,20,243,29
4,1564349567,279,41.0,52,103,56,60,244,28
4,1564349568,280,30.4,56,104,72,44,245,27
4,1564349569,285,32.26,49,104,53,26,246,26
4,1564349570,288,25.07,62,103,67,60,247,25
4,1564349571,292,40.15,41,104,58,40,248,24
4,1564349572,292,35.61,57,104,80,61,249,23
4,1564349573,279,38.16,53,104,49,44,250,22
4,1564349574,283,40.8,55,103,29,21,251,21
4,1564349575,290,43.56,44,104,55,16,252,20
4,1564349576,287,42.67,47,104,54,43,253,19
4,1564349577,291,37.75,49,104,51,29,254,18
4,1564349578,283,46.57,37,104,47,55,255,17
4,1564349579,292,35.89,53,103,73,25,256,16
4,1564349580,291,40.18,54,103,45,27,257,15
4,1564349581,290,35.27,47,104,50,48,258,14
4,1564349582,287,49.81,51,104,49,25,259,13
4,1564349583,290,42.13,39,104,66,4,260,12
4,1564349584,292,45.31,46,104,60,26,261,11
4,1564349585,290,42.01,49,104,56,35,262,10
4,1564349586,290,48.5,41,104,56,42,263,9
4,1564349587,282,43.77,40,104,56,21,264,8
4,1564349588,282,41.58,51,105,66,5,265,7
4,1564349589,294,39.4,41,104,58,23,266,6
4,1564349590,287,44.8,47,104,1,31,267,5
4,1564349591,299,34.1,35,104,75,42,268,4
4,1564349592,288,50.0,51,104,74,36,269,3
4,1564349593,300,39.61,38,105,50,20,270,2
4,1564349594,296,45.93,25,104,55,26,271,1
4,1564349595,293,39.71,37,105,36,1,272,0
5,1564349324,263,17.45,80,102,13,10,1,212
5,1564349325,257,11.69,75,103,9,20,2,211
5,1564349326,253,9.46,81,101,15,10,3,210
5,1564349327,250,12.11,90,102,16,13,4,209
5,1564349328,261,12.45,86,101,12,17,5,208
5,1564349329,261,13.58,83,102,10,10,6,207
5,1564349330,266,16.55,61,101,9,16,7,206
5,1564349331,261,19.06,85,103,9,11,8,205
5,1564349332,256,13.15,71,103,12,5,9,204
5,1564349333,260,17.11,66,102,15,3,10,203
5,1564349334,266,14.95,84,100,13,8,11,202
5,1564349335,257,15.16,78,101,19,14,12,201
5,1564349336,264,19.42,86,101,8,8,13,200
5,1564349337,270,15.06,85,103,14,11,14,199
5,1564349338,268,13.07,69,103,9,11,15,198
5,1564349339,259,11.96,86,102,4,6,16,197
5,1564349340,265,19.71,87,102,8,7,17,196
5,1564349341,263,10.82,86,103,20,15,18,195
5,1564349342,257,10.58,80,102,11,15,19,194
5,1564349343,262,11.49,77,102,14,6,20,193
5,1564349344,263,11.54,85,103,19,10,21,192
5,1564349345,262,14.53,89,101,7,10,22,191
5,1564349346,259,16.71,78,102,3,1,23,190
5,1564349347,255,14.68,87,101,14,13,24,189
5,1564349348,262,17.44,77,102,6,14,25,188
5,1564349349,256,19.89,72,103,3,3,26,187
5,1564349350,250,8.26,76,102,16,12,27,186
5,1564349351,259,11.57,90,102,18,21,28,185
5,1564349352,260,8.31,79,103,17,10,29,184
5,1564349353,258,13.83,73,102,15,5,30,183
5,1564349354,256,17.62,86,101,8,11,31,182
5,1564349355,260,8.65,100,102,14,5,32,181
5,1564349356,256,14.22,80,100,6,11,33,180
5,1564349357,256,9.25,90,102,2,3,34,179
5,1564349358,252,15.41,81,102,9,16,35,178
5,1564349359,251,12.31,74,103,17,10,36,177
5,1564349360,267,8.61,91,102,14,15,37,176
5,1564349361,253,14.99,84,101,12,10,38,175
5,1564349362,257,11.68,91,102,9,6,39,174
5,1564349363,260,9.16,70,102,7,8,40,173
5,1564349364,264,6.98,82,102,11,17,41,172
5,1564349365,260,17.83,79,102,8,10,42,171
